"id","ids","scheme","language_name","language_code","voice_id","engine","gender","name","description","enabled","stuff","accessibility_standard","accessibility_neural"
"326","ZCQTdvjqG98800473f0a32710b4ce5b4f65136662iDMqKuQjd","azure","Chinese (Mainland China)","cmn-CN","zh-CN-YunyeNeural","neural","Male","云野",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"327","F0GTK2kaO98800473f0a32710b4ce5b4f65136662X83cz7blE","azure","Chinese (Hong Kong)","yue-HK","zh-HK-HiuMaanNeural","neural","Female","曉曼",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"328","nPdLUtwSC98800473f0a32710b4ce5b4f65136662Qn1OFt7RW","azure","Chinese (Hong Kong)","yue-HK","zh-HK-HiuGaaiNeural","neural","Female","曉佳",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"329","OFLoityBG98800473f0a32710b4ce5b4f65136662MZcHuPT7N","azure","Chinese (Hong Kong)","yue-HK","zh-HK-WanLungNeural","neural","Male","雲龍",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"330","OGVIbr2Px98800473f0a32710b4ce5b4f65136662ryBR0ZD5W","azure","Chinese (Taiwan)","cmn-TW","zh-TW-HsiaoChenNeural","neural","Female","曉臻",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"331","NmDZb02LH98800473f0a32710b4ce5b4f65136662nkiTOb4AH","azure","Chinese (Taiwan)","cmn-TW","zh-TW-HsiaoYuNeural","neural","Female","曉雨",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"332","pMwmJW2Bg98800473f0a32710b4ce5b4f65136662NsVxKptkJ","azure","Chinese (Taiwan)","cmn-TW","zh-TW-YunJheNeural","neural","Male","雲哲",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"333","8t64yELwQ98800473f0a32710b4ce5b4f65136662bGK6ka1S8","azure","Zulu (South Africa)","zu-ZA","zu-ZA-ThandoNeural","neural","Female","Thando",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"334","axmJKLqwl98800473f0a32710b4ce5b4f651366623186QIrsD","azure","Zulu (South Africa)","zu-ZA","zu-ZA-ThembaNeural","neural","Male","Themba",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"335","Jmpyq2srb7bb0e52d73689934e0125bbc718e7f84K1i2WvyH7","ibm","English (US)","en-US","en-US_MichaelV2Voice","neural","Male","MichaelV2",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"336","dhGblRrB97bb0e52d73689934e0125bbc718e7f84DjnurU5oA","ibm","German (Germany)","de-DE","de-DE_BirgitV2Voice","neural","Female","BirgitV2",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"337","0iLFzgSxu7bb0e52d73689934e0125bbc718e7f84VptJyi5Ff","ibm","English (US)","en-US","en-US_AllisonV2Voice","neural","Female","AllisonV2",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"338","Zz7hu8WU07bb0e52d73689934e0125bbc718e7f84PcSZ9Rjbp","ibm","English (UK)","en-GB","en-GB_JamesV3Voice","neural","Male","JamesV3",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"339","BYi94Zfod7bb0e52d73689934e0125bbc718e7f84Zh4CIgOiq","ibm","French (Canada)","fr-CA","fr-CA_LouiseV3Voice","neural","Female","LouiseV3",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"340","NXBnUD1oE7bb0e52d73689934e0125bbc718e7f84BctMTwlm6","ibm","German (Germany)","de-DE","de-DE_DieterV3Voice","neural","Male","DieterV3",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"341","PbCxAgJMw7bb0e52d73689934e0125bbc718e7f84efViohO7Y","ibm","English (US)","en-US","en-US_HenryV3Voice","neural","Male","HenryV3",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"342","N5nGfuZx17bb0e52d73689934e0125bbc718e7f84eyQ8vMBoz","ibm","English (US)","en-US","en-US_EmilyV3Voice","neural","Female","EmilyV3",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"343","8MKyod6Vk7bb0e52d73689934e0125bbc718e7f84bzoOJ8QG7","ibm","Italian (Italy)","it-IT","it-IT_FrancescaV2Voice","neural","Female","FrancescaV2",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"344","TlU4NqFAZ7bb0e52d73689934e0125bbc718e7f84yhPZGbNY0","ibm","Japanese (Japan)","ja-JP","ja-JP_EmiV3Voice","neural","Female","EmiV3",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"345","SeHarMXBg7bb0e52d73689934e0125bbc718e7f84kNpquvjwB","ibm","German (Germany)","de-DE","de-DE_ErikaV3Voice","neural","Female","ErikaV3",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"346","xsb3iCMyh7bb0e52d73689934e0125bbc718e7f84u6XmBTZ70","ibm","Portuguese (Brazil)","pt-BR","pt-BR_IsabelaVoice","neural","Female","Isabela",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"347","kpmadevwU7bb0e52d73689934e0125bbc718e7f84JhT83eoKq","ibm","Spanish (Argentina)","es-AR","es-LA_SofiaV3Voice","neural","Female","SofiaV3",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"348","o2kP7HAzi7bb0e52d73689934e0125bbc718e7f84POV0flUdT","ibm","Spanish (US)","es-US","es-US_SofiaV3Voice","neural","Female","SofiaV3",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"349","Gi2v4d8A17bb0e52d73689934e0125bbc718e7f84UN8xbPiyW","ibm","English (US)","en-US","en-US_MichaelV3Voice","neural","Male","MichaelV3",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"350","cDhlR9PVr7bb0e52d73689934e0125bbc718e7f84siHOEeM7L","ibm","Italian (Italy)","it-IT","it-IT_FrancescaV3Voice","neural","Female","FrancescaV3",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"351","rsD08TAln7bb0e52d73689934e0125bbc718e7f84knQ4GLlyg","ibm","English (US)","en-US","en-US_OliviaV3Voice","neural","Female","OliviaV3",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"352","0WNYP96dJ7bb0e52d73689934e0125bbc718e7f84h0WQ9JEAH","ibm","French (France)","fr-FR","fr-FR_ReneeV3Voice","neural","Female","ReneeV3",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"353","TC93Jqlp07bb0e52d73689934e0125bbc718e7f84DSc2xintY","ibm","Spanish (Spain)","es-ES","es-ES_EnriqueV3Voice","neural","Male","EnriqueV3",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"354","OH3LfYn5C7bb0e52d73689934e0125bbc718e7f84Ulx3StI1K","ibm","French (France)","fr-FR","fr-FR_NicolasV3Voice","neural","Male","NicolasV3",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"355","8nPo7UlAR7bb0e52d73689934e0125bbc718e7f84vGU64DuPS","ibm","English (US)","en-US","en-US_LisaV3Voice","neural","Female","LisaV3",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"356","NfcstYrbL7bb0e52d73689934e0125bbc718e7f84sCJZYfma1","ibm","Portuguese (Brazil)","pt-BR","pt-BR_IsabelaV3Voice","neural","Female","IsabelaV3",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"357","Rc25hbgNE7bb0e52d73689934e0125bbc718e7f84vRqsgJxpO","ibm","English (UK)","en-GB","en-GB_KateV3Voice","neural","Female","KateV3",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"358","4gMYiJBGE7bb0e52d73689934e0125bbc718e7f84mrWVhGE8H","ibm","German (Germany)","de-DE","de-DE_BirgitV3Voice","neural","Female","BirgitV3",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"359","gU1PNZAt67bb0e52d73689934e0125bbc718e7f84O6mGbiqIo","ibm","Spanish (Argentina)","es-AR","es-LA_SofiaVoice","neural","Female","Sofia",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"360","rvEecPi7z7bb0e52d73689934e0125bbc718e7f84gj3LFm7Ot","ibm","Spanish (Spain)","es-ES","es-ES_LauraV3Voice","neural","Female","LauraV3",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"361","mcBlgNDwk7bb0e52d73689934e0125bbc718e7f84emN4PwlAb","ibm","English (US)","en-US","en-US_KevinV3Voice","neural","Male","KevinV3",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"362","kgclFBTNd7bb0e52d73689934e0125bbc718e7f844wDOjgZyb","ibm","English (US)","en-US","en-US_AllisonV3Voice","neural","Female","AllisonV3",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"363","0CecM36Hr7bb0e52d73689934e0125bbc718e7f84mTQtgLUR2","ibm","English (UK)","en-GB","en-GB_CharlotteV3Voice","neural","Female","CharlotteV3",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"364","zJspjeL8h7bb0e52d73689934e0125bbc718e7f8429DnhdAWR","ibm","English (US)","en-US","en-US_LisaV2Voice","neural","Female","LisaV2",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"365","4XnHzRKPq7bb0e52d73689934e0125bbc718e7f84KFNhBvrLz","ibm","German (Germany)","de-DE","de-DE_DieterV2Voice","neural","Male","DieterV2",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"366","QOJBpnxWF7bb0e52d73689934e0125bbc718e7f84izBmSXIqc","ibm","German (Germany)","de-DE","de-DE_BirgitVoice","neural","Female","Birgit",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"367","HwmzrTlnY7bb0e52d73689934e0125bbc718e7f84dwVBPojSk","ibm","English (UK)","en-GB","en-GB_KateVoice","neural","Female","Kate",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"368","ZyR2iorMV7bb0e52d73689934e0125bbc718e7f84C72AJiLwo","ibm","Spanish (Spain)","es-ES","es-ES_EnriqueVoice","neural","Male","Enrique",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"369","Azg1DmTbr7bb0e52d73689934e0125bbc718e7f848eCQ0X4AE","ibm","Spanish (Spain)","es-ES","es-ES_LauraVoice","neural","Female","Laura",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"370","zixfGgdym7bb0e52d73689934e0125bbc718e7f84Rmv3IcWoE","ibm","French (France)","fr-FR","fr-FR_ReneeVoice","neural","Female","Renee",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"371","eRgBIGr1d7bb0e52d73689934e0125bbc718e7f84Q3bP7kamL","ibm","Italian (Italy)","it-IT","it-IT_FrancescaVoice","neural","Female","Francesca",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"372","rwIyjn84P7bb0e52d73689934e0125bbc718e7f84fSr5TlvCu","ibm","German (Germany)","de-DE","de-DE_DieterVoice","neural","Male","Dieter",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"373","yS3ktlx5J7bb0e52d73689934e0125bbc718e7f84RYfo1FI3L","ibm","English (US)","en-US","en-US_MichaelVoice","neural","Male","Michael",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"374","OxtfZH6KD7bb0e52d73689934e0125bbc718e7f84X6xyUBSDb","ibm","English (US)","en-US","en-US_LisaVoice","neural","Female","Lisa",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"375","vVFqluXdJ7bb0e52d73689934e0125bbc718e7f84jTGVgs0D2","ibm","Japanese (Japan)","ja-JP","ja-JP_EmiVoice","neural","Female","Emi",,"0",,"payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","payg,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
